id,carat,cut,color,clarity,depth,table,x,y,z,price
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
69577,0.32,Ideal,D,VS2,61.0,55.0,4.43,4.46,2.71,657
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
69342,2.01,Premium,H,SI1,60.3,61.0,8.17,8.13,4.91,15475
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
41695,1.01,Very Good,G,VS2,62.3,56.0,6.43,6.4,3.99,5621
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
115974,1.1,Ideal,G,VVS1,61.9,56.0,6.68,6.59,4.1,10802
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
158737,0.7,Premium,E,SI1,61.0,60.0,5.75,5.71,3.5,2522
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
122225,0.91,Premium,E,SI2,62.9,61.0,6.13,6.07,3.84,3703
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
125645,1.2,Premium,H,VS2,61.4,60.0,6.86,6.78,4.19,6153
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
