id,carat,cut,color,clarity,depth,table,x,y,z,price
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
133391,1.01,Good,F,SI2,62.4,58.0,6.28,6.39,3.96,4197
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
122417,1.01,Premium,H,VS2,59.7,58.0,6.53,6.57,3.89,5410
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
95011,0.71,Very Good,H,SI1,61.7,56.0,5.74,5.76,3.55,2125
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
