id,carat,cut,color,clarity,depth,table,x,y,z,price
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
115278,0.54,Ideal,D,SI1,61.6,54.0,5.24,5.22,3.23,1573
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
10041,0.52,Ideal,G,SI2,62.2,56.0,5.16,5.13,3.2,1240
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
159648,0.33,Premium,E,VS2,61.9,58.0,4.46,4.41,2.75,928
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
